"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_54453_86cdcd37","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","37.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Химикалка Erich Krause Ultra Glide U208, автоматична","","0000046228","","20%","0000046228","01","Sales"
"__export__.account_move_line_54454_35c63f65","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","8.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Самозал. листчета 75x75 320л. - неон","","0000046228","","20%","0000046228","01","Sales"
"__export__.account_move_line_54455_d225576d","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","29.52","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Мента","","0000046228","","20%","0000046228","01","Sales"
"__export__.account_move_line_54456_13cadd45","9","Сега Блек Сий ЕООД","BG130551081","'+21","0.0","182.3","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046228","20%","","0000046228","01","Sales"
"__export__.account_move_line_54403_9c296b72","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","156.56","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Плодове - кошница, 7 кг.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54404_7f843d91","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","61.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Айрян Балкан 0.330 х12","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54405_a149adaf","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","28.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кола 0,250л. оп. 24 бут.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54406_c21af746","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","2.99","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Хляб Елиаз Добруджа УС Нарязан 650 г","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54407_0eb054fd","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","9.0","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Хляб Елиаз 100 Зърна 400 г","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54408_5858b1cd","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","15.48","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Олимпус 3,6%","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54409_b76923f0","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","15.48","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кисело мляко Маджаров 3,6%","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54410_cb95c9f9","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","93.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Нат.сок Cappy 0.25л. 24 бут.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54411_1f15f65a","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","57.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кола зеро 0.25л оп. 24 бут.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54412_bf42c50b","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.96","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3%, 2 л.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54413_54ecc2df","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","31.25","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай студен  Fuzetea 0.250л, 24 бут., г. плод","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54414_c87a1b60","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","17.7","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Мляко кисело козе","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54415_8762a8e9","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","9.16","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Зърнена закуска Шоко топчета","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54416_a7c2dda0","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","29.52","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Мента","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54417_b68ac3a8","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","25.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Липа","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54418_d6545f67","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","12.9","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Шипка","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54419_54a60c99","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","29.52","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Лайка","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54420_d995c634","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","9.68","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Биобронхо","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54421_b57311c6","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","30.0","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма при Студ и Зима","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54422_12ce94bf","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","27.48","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Старопланински","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54423_f2f6ddef","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","13.38","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Родопски","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54424_d3e90733","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","19.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чай Биопрограма Джинджифил и ехинацея , 20 бр.","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54425_d60734fe","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","10.32","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Крем Сирене Philadelphia  175 г","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54426_998ed3ce","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","37.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Химикалка Erich Krause Ultra Glide U208, автоматична","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54427_c4101ab6","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","4.25","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Самозал. листчета 75x75 320л. - неон","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54428_d76fb4f6","9","Сега Блек Сий ЕООД","BG130551081","'+11","0.0","42.66","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Сладки-3кг. ","","0000046227","","20%","0000046227","01","Sales"
"__export__.account_move_line_54429_550301bd","9","Сега Блек Сий ЕООД","BG130551081","'+21","0.0","162.31","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046227","20%","","0000046227","01","Sales"
"__export__.account_move_line_54395_9eced590","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","46.66","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кърпи - нагънати V, 2пл, 200бр,21х21см, целулоза Solid Line","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54396_d4dae2b1","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","6.6","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чувал за смет 130л, (80/110)-10бр - LDPE/30р/ч / ЕУ","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54397_8754f129","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","8.12","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор за WC Bref Power Aktiv , 3x50 гр, топчета","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54398_4643a263","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","39.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Glade Automatic пълнител, 269 мл","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54399_9d4b2c5d","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","49.17","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Таблетки за съдом. машина Фери Platinum 66 бр., капсули","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54400_c307637f","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","1.08","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Гъба с абразив - 2бр.","","0000046226","","20%","0000046226","01","Sales"
"__export__.account_move_line_54401_9a48d3a4","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+21","0.0","30.27","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20%","","0000046226","20%","","0000046226","01","Sales"
"__export__.account_move_line_54389_0e715e59","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","46.67","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кърпи - нагънати V, 2пл, 200бр,21х21см, целулоза Solid Line","","0000046225","","20%","0000046225","01","Sales"
"__export__.account_move_line_54391_e8ce3689","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","39.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Glade Automatic пълнител, 269 мл","","0000046225","","20%","0000046225","01","Sales"
"__export__.account_move_line_54392_92049e40","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","8.12","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор за WC Bref Power Aktiv , 3x50 гр, топчета","","0000046225","","20%","0000046225","01","Sales"
"__export__.account_move_line_54393_9e43d559","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+21","0.0","18.9","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046225","20%","","0000046225","01","Sales"
"__export__.account_move_line_54384_7531e82e","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","8.12","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор за WC Bref Power Aktiv , 3x50 гр, топчета","","0000046224","","20%","0000046224","01","Sales"
"__export__.account_move_line_54385_09ade1e0","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","26.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Glade Automatic пълнител, 269 мл","","0000046224","","20%","0000046224","01","Sales"
"__export__.account_move_line_54386_216adbf8","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","54.0","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Тоал. хартия , пачка,2 х  225 бр/20п/к","","0000046224","","20%","0000046224","01","Sales"
"__export__.account_move_line_54387_f7b91d7a","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+21","0.0","17.72","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20%","","0000046224","20%","","0000046224","01","Sales"
"__export__.account_move_line_54367_5b07a811","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","46.66","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Кърпи - нагънати V, 2пл, 200бр,21х21см, целулоза Solid Line","","0000046223","","20%","0000046223","01","Sales"
"__export__.account_move_line_54368_2293cdbb","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","66.0","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чувал за смет 130л, (80/110)-10бр - LDPE/30р/ч / ЕУ","","0000046223","","20%","0000046223","01","Sales"
"__export__.account_move_line_54369_1f634d3f","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","21.96","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Чувал за смет 35 л(53/60) 30бр. - ЕУ, 50р/ч.","","0000046223","","20%","0000046223","01","Sales"
"__export__.account_move_line_54370_07e50623","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","53.0","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Glade Automatic пълнител, 269 мл","","0000046223","","20%","0000046223","01","Sales"
"__export__.account_move_line_54371_f8ae31b8","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+11","0.0","8.12","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Ароматизатор за WC Bref Power Aktiv , 3x50 гр, топчета","","0000046223","","20%","0000046223","01","Sales"
"__export__.account_move_line_54372_03859c78","9","ЕВРОПЕЙСКИ ТЪРГОВСКИ ЦЕНТЪР ЕООД","BG175110077","'+21","0.0","39.14","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046223","20%","","0000046223","01","Sales"
"__export__.account_move_line_54364_91dd5e83","9","МОН","BG000695114","'+11","0.0","66.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Изв.вода 0.5л. Девин- оп.х12","","0000046222","","20%","0000046222","01","Sales"
"__export__.account_move_line_54365_300fa787","9","МОН","BG000695114","'+21","0.0","13.3","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046222","20%","","0000046222","01","Sales"
"__export__.account_move_line_54361_6e1ac64a","9","ГУРМЕ МН ООД","BG175042562","'+11","0.0","8.32","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Стокова разписка А5, химизирана, 19 реда","","0000046221","","20%","0000046221","01","Sales"
"__export__.account_move_line_54362_43225922","9","ГУРМЕ МН ООД","BG175042562","'+21","0.0","1.66","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046221","20%","","0000046221","01","Sales"
"__export__.account_move_line_54356_2edfbef8","9","ИНТЕРЦИТРУС ООД","BG130213585","'+11","0.0","7.75","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Автом.печат Colop Р30 - тампон, Червен","","0000046220","","20%","0000046220","01","Sales"
"__export__.account_move_line_54357_497de30b","9","ИНТЕРЦИТРУС ООД","BG130213585","'+11","0.0","6.65","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Лепяща лента Tape HIT 48/60 - прозрачна","","0000046220","","20%","0000046220","01","Sales"
"__export__.account_move_line_54358_1918bd5a","9","ИНТЕРЦИТРУС ООД","BG130213585","'+11","0.0","4.8","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Батерия MAXELL 1.5V ААА/R03 - алкална","","0000046220","","20%","0000046220","01","Sales"
"__export__.account_move_line_54359_e5f09f60","9","ИНТЕРЦИТРУС ООД","BG130213585","'+21","0.0","3.84","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046220","20%","","0000046220","01","Sales"
"__export__.account_move_line_54341_ee95ccb0","9","КОМПАС Р ЕООД","BG175452981","'+11","0.0","2.5","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Папка PVC с перфорация, економи","","0000046219","","20%","0000046219","01","Sales"
"__export__.account_move_line_54342_6156f081","9","КОМПАС Р ЕООД","BG175452981","'+11","0.0","3.67","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Класьор B2B размер: 5 см, цвят: жълт","","0000046219","","20%","0000046219","01","Sales"
"__export__.account_move_line_54343_255149c0","9","КОМПАС Р ЕООД","BG175452981","'+11","0.0","3.67","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Класьор B2B размер: 8 см, цвят: жълт","","0000046219","","20%","0000046219","01","Sales"
"__export__.account_move_line_54344_8499a826","9","КОМПАС Р ЕООД","BG175452981","'+21","0.0","1.96","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20%","","0000046219","20%","","0000046219","01","Sales"
"__export__.account_move_line_54338_34140b0b","9","АЙ ДИ СТАНДАРТ ООД","BG175323189","'+11","0.0","37.25","2025-10-16","","2025-10-16","701000 Revenues from sales of products","Customer Invoices","Тонер за Samsung SCX 4729fw / D103 L, 2.5k., съвместим","","0000046218","","20%","0000046218","01","Sales"
"__export__.account_move_line_54339_7ee9c6b8","9","АЙ ДИ СТАНДАРТ ООД","BG175323189","'+21","0.0","7.45","2025-10-16","","2025-10-16","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046218","20%","","0000046218","01","Sales"
"__export__.account_move_line_54276_7e84dfc2","10","ОБЕДИНЕНА МЛЕЧНА КОМПАНИЯ ЕАД","BG119597076","'+31","288.0","0.0","2025-10-15","5408008329","2025-10-15","601000 Material costs","Vendor Bills","Мляко Верея  Бариста 3,5%, 1л. UHT","","BILL/2025/10/0253","","20% FTC","BILL/2025/10/0253 (5408008329)","01","Purchase"
"__export__.account_move_line_54277_c95ab441","10","ОБЕДИНЕНА МЛЕЧНА КОМПАНИЯ ЕАД","BG119597076","'+41","57.6","0.0","2025-10-15","5408008329","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0253","20% FTC","","BILL/2025/10/0253 (5408008329)","01","Purchase"
"__export__.account_move_line_54823_e99f6a66","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","22.75","0.0","2025-10-15","1100922550","2025-10-15","601000 Material costs","Vendor Bills","Мин.вода 1.5л. Девин-оп.х6","","BILL/2025/10/0066","","20% FTC","BILL/2025/10/0066 (1100922550)","01","Purchase"
"__export__.account_move_line_54824_1fc299d7","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","22.75","0.0","2025-10-15","1100922550","2025-10-15","601000 Material costs","Vendor Bills","Изв.вода 1.5л.Девин-оп х6","","BILL/2025/10/0066","","20% FTC","BILL/2025/10/0066 (1100922550)","01","Purchase"
"__export__.account_move_line_54825_53c838aa","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","7.22","0.0","2025-10-15","1100922550","2025-10-15","601000 Material costs","Vendor Bills","Мин.вода 19л. Девин, оборотен галон","","BILL/2025/10/0066","","20% FTC","BILL/2025/10/0066 (1100922550)","01","Purchase"
"__export__.account_move_line_54826_8354d5a7","10","КОМЕТА-ІІІ ООД","BG121203026","'+31","46.75","0.0","2025-10-15","1100922550","2025-10-15","601000 Material costs","Vendor Bills","Мин.вода 0. 75л. Горна Баня, оп.х6, стъкло","","BILL/2025/10/0066","","20% FTC","BILL/2025/10/0066 (1100922550)","01","Purchase"
"__export__.account_move_line_54827_8c61e1f9","10","КОМЕТА-ІІІ ООД","BG121203026","'+41","19.89","0.0","2025-10-15","1100922550","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0066","20% FTC","","BILL/2025/10/0066 (1100922550)","01","Purchase"
"__export__.account_move_line_54818_e3e3be5c","10","Балдаран Трейдинг ЕООД","BG130659192","'+31","524.9","0.0","2025-10-15","4770","2025-10-15","601000 Material costs","Vendor Bills","Изв.вода 0.5л. Х, оп.х12","","BILL/2025/10/0065","","20% FTC","BILL/2025/10/0065 (4770)","01","Purchase"
"__export__.account_move_line_54819_5794daaf","10","Балдаран Трейдинг ЕООД","BG130659192","'+31","29.33","0.0","2025-10-15","4770","2025-10-15","601000 Material costs","Vendor Bills","Сода Балдаран 0,5л.оп.х12 [20201] Изв. вода Балдаран 0.5 л. ГАЗ","","BILL/2025/10/0065","","20% FTC","BILL/2025/10/0065 (4770)","01","Purchase"
"__export__.account_move_line_54820_a2ffa798","10","Балдаран Трейдинг ЕООД","BG130659192","'+31","108.33","0.0","2025-10-15","4770","2025-10-15","601000 Material costs","Vendor Bills","Изв.вода 19л. Балдаран [70101] Изв. вода Балдаран 19 л. Галон","","BILL/2025/10/0065","","20% FTC","BILL/2025/10/0065 (4770)","01","Purchase"
"__export__.account_move_line_54821_6effcb8f","10","Балдаран Трейдинг ЕООД","BG130659192","'+41","132.52","0.0","2025-10-15","4770","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0065","20% FTC","","BILL/2025/10/0065 (4770)","01","Purchase"
"__export__.account_move_line_54814_cb214edd","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+31","46.09","0.0","2025-10-15","1200891580","2025-10-15","601000 Material costs","Vendor Bills","Газ. напитка GREEN Lemon, кен, 330 мл","","BILL/2025/10/0064","","20% FTC","BILL/2025/10/0064 (1200891580)","01","Purchase"
"__export__.account_move_line_54815_326cce70","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+31","46.09","0.0","2025-10-15","1200891580","2025-10-15","601000 Material costs","Vendor Bills","Газ. напитка GREEN, кен , 330 мл, чери","","BILL/2025/10/0064","","20% FTC","BILL/2025/10/0064 (1200891580)","01","Purchase"
"__export__.account_move_line_54816_8ea717b0","10","ФОРТУНА-КОМ ЕООД","BG131538998","'+41","18.44","0.0","2025-10-15","1200891580","2025-10-15","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0064","20% FTC","","BILL/2025/10/0064 (1200891580)","01","Purchase"
"__export__.account_move_line_54225_0bffeaf6","10","БАРИН БЪЛГАРИЯ ООД","BG202899950","'+31","34.95","0.0","2025-10-15","100009815","2025-10-14","601000 Material costs","Vendor Bills","Коректор лента Berlingo 5 мм/ 6 м, маркер [43352] коректор лента berlingo 8 мл","","BILL/2025/10/0051","","20% FTC","BILL/2025/10/0051 (100009815)","01","Purchase"
"__export__.account_move_line_54226_f8a6e72a","10","БАРИН БЪЛГАРИЯ ООД","BG202899950","'+31","7.92","0.0","2025-10-15","100009815","2025-10-14","601000 Material costs","Vendor Bills","Коректор писалка Berlingo 8 мм [43356] коректор писалка berlingo 8 мл","","BILL/2025/10/0051","","20% FTC","BILL/2025/10/0051 (100009815)","01","Purchase"
"__export__.account_move_line_54227_8a8c0948","10","БАРИН БЪЛГАРИЯ ООД","BG202899950","'+41","8.57","0.0","2025-10-15","100009815","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0051","20% FTC","","BILL/2025/10/0051 (100009815)","01","Purchase"
"__export__.account_move_line_54193_f7e7ff0e","10","ПОЛИКОМП ЕООД","BG107052730","'+31","84.43","0.0","2025-10-15","12576844","2025-10-14","601000 Material costs","Vendor Bills","Тонер за HP 117A ,W2072A Y,2071А C, 2071A M, оригинален","","BILL/2025/10/0050","","20% FTC","BILL/2025/10/0050 (12576844)","01","Purchase"
"__export__.account_move_line_54194_b34a6861","10","ПОЛИКОМП ЕООД","BG107052730","'+41","16.89","0.0","2025-10-15","12576844","2025-10-14","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0050","20% FTC","","BILL/2025/10/0050 (12576844)","01","Purchase"
"__export__.account_move_line_54254_7e8dc69e","9","Лореал България ЕООД","BG175041752","'+11","0.0","10.4","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Кърпи за лице Зебра, 2 пл. ( 40 бр/к)","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54255_9e18b27c","9","Лореал България ЕООД","BG175041752","'+11","0.0","5.1","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Кърпи - мокри 64 бр. с капак","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54256_ce064997","9","Лореал България ЕООД","BG175041752","'+11","0.0","3.1","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Картонени чаши 150мл. оп50, 7oz","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54257_62decd9c","9","Лореал България ЕООД","BG175041752","'+11","0.0","4.33","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Пластмасови чаши - 200ml, прозрачни, оп 100 бр.","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54258_bb4d340b","9","Лореал България ЕООД","BG175041752","'+11","0.0","4.15","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Химикалка Faber-Castel 1425 - черна","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54259_1fc34860","9","Лореал България ЕООД","BG175041752","'+11","0.0","3.25","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Клечки за уши , биоразгадими","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54260_3b1bfb9a","9","Лореал България ЕООД","BG175041752","'+11","0.0","2.95","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Тампони за почистване на грим - 120 бр","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
"__export__.account_move_line_54261_c9862e8a","9","Лореал България ЕООД","BG175041752","'+11","0.0","11.25","2025-10-15","PO: 9700665743","2025-10-15","701000 Revenues from sales of products","Customer Invoices","Препарат за стъкло Medix с помпа
лилав","","0000046217","","20%","0000046217 (PO: 9700665743)","01","Sales"
